ip_address,country_code,city,dnssec,reliability
194.190.84.137,RU,,False,1
190.249.156.100,CO,Medellín,False,0.98
138.118.80.62,CR,Alajuela,False,1
174.67.76.86,US,Las Vegas,False,1
222.101.39.15,KR,Goyang-si,False,0.16
185.147.71.84,PL,Opole,False,1
1.33.129.249,JP,Kasuga,False,1
41.184.181.247,NG,Lagos,False,1
114.32.34.160,TW,Taipei,False,1
103.87.186.137,ID,,False,1
177.75.45.247,BR,Rio de Janeiro,True,1
190.13.179.173,CL,Collipulli,False,1
59.18.227.32,KR,Suwon,False,1
85.140.63.6,RU,Samara,False,0.92
210.178.144.232,KR,Yangju,True,1
162.241.53.225,US,,False,0.97
45.187.201.100,BR,Manaus,True,1
68.229.20.31,US,Henderson,False,1
83.12.206.97,PL,Gliwice,False,1
217.173.168.30,PL,,False,1
103.20.28.2,IN,Bhavnagar,False,1
45.182.222.96,AR,Bella Vista,True,1
79.175.23.78,RU,St Petersburg,False,1
207.230.65.98,US,Oneonta,False,1
103.179.244.31,BD,,True,1
177.12.216.254,AR,Plottier,False,1
190.89.151.254,BR,Olinda,True,1
103.174.1.87,BD,,True,1
101.168.186.143,AU,,False,1
103.112.238.141,BD,Dhaka,True,1
216.15.197.100,US,St Louis,False,1
190.4.17.218,GT,,True,1
92.173.128.182,FR,Neyron,False,1
174.51.81.36,US,Fort Collins,True,1
85.214.205.60,DE,,False,1
194.186.149.150,RU,,False,0.87
90.83.194.174,FR,Paris,False,1
152.228.135.164,FR,,True,1
182.52.98.137,TH,Chumphon,False,0.72
216.171.201.33,US,,False,0.75
190.85.209.194,CO,Bogotá,False,1
209.180.103.117,US,Omaha,False,0.98
218.235.251.3,KR,Jungnang-gu,False,1
94.207.235.26,AE,Dubai,False,1
81.252.212.54,FR,,False,1
23.81.140.234,US,Seattle,True,1
162.159.56.42,,,True,1
199.191.105.59,US,Roebling,True,1
23.216.53.58,US,,True,1
183.108.190.197,KR,Gangbuk-gu,False,0.59
69.141.169.143,US,Clementon,False,1
70.191.183.15,US,Destin,True,1
177.92.10.166,BR,Cerro Azul,False,0.85
210.87.250.107,HK,,False,1
96.10.218.162,US,Statesville,False,1
181.205.180.250,CO,Itaguei,False,1
121.4.4.41,CN,,False,0.99
94.100.148.7,CH,Eschlikon,False,1
211.199.251.73,KR,Jeju City,False,0.53
202.44.15.131,TH,,True,1
81.198.94.8,LV,Kuldīga,False,1
190.184.224.206,AR,Villa Madero,False,1
165.22.85.133,DE,Frankfurt am Main,True,1
103.172.197.127,ID,Banyuwangi,False,1
154.127.150.168,AO,Luanda,True,1
103.54.183.126,IN,Navi Mumbai,False,1
45.152.211.113,NL,,False,1
185.130.153.92,ES,Madrid,False,1
161.129.69.127,US,Elk Grove Village,True,1
47.48.194.91,US,Smyrna,False,1
132.255.212.76,BR,Itaituba,False,1
212.78.222.238,NL,The Hague,False,1
185.161.208.241,NL,Dronten,False,1
103.136.200.187,BD,Dhaka,True,1
173.223.100.9,US,,True,1
62.99.77.208,ES,Bilbao,False,1
183.105.248.100,KR,Yeosu,False,1
171.103.101.231,TH,Lat Bua Luang,True,1
14.33.27.243,KR,Yongin-si,False,1
24.170.204.147,US,Gainesville,True,1
92.62.65.237,KG,,False,1
81.255.170.78,FR,Eu,False,1
191.5.175.27,BR,Bela Vista,True,1
82.193.107.26,UA,Kyiv,False,1
213.145.151.190,KG,Bishkek,False,1
176.37.118.99,UA,Kyiv,False,1
103.146.85.249,BD,Dhaka,True,1
103.97.206.57,BD,Dhaka,True,1
168.181.148.39,BR,Bauru,False,0.81
45.120.54.191,MY,,True,1
216.71.220.95,CA,Vancouver,True,1
212.78.216.109,NL,Bladel,False,1
64.44.51.51,US,West Chicago,False,1
202.44.8.63,TH,,True,1
182.237.218.76,KR,Gunsan,False,1
159.224.182.216,UA,Kyiv,False,1
41.63.165.22,AO,,True,1
90.102.199.118,FR,Rhodes,False,1
58.64.151.75,HK,,False,1
201.96.47.101,MX,Guadalajara,False,1
105.243.178.76,ZA,Cape Town,False,1
103.97.204.189,BD,Dhaka,True,1
63.228.227.208,US,Fort Myers,False,0.97
187.62.87.245,BR,Mairiporã,False,1
45.5.41.153,BR,Guarabira,True,1
41.193.214.242,ZA,Johannesburg,False,1
62.194.100.24,NL,Amsterdam,True,1
177.19.145.82,BR,Maracanau,False,1
186.250.56.249,BR,Rio Claro,False,1
82.208.177.235,RO,Dobroesti,False,1
185.138.167.161,NO,Stjordal,False,1
92.119.237.45,AL,Perrenjas,False,0.9
90.189.215.219,RU,Novosibirsk,False,0.93
217.12.123.250,MD,Chisinau,False,0.89
103.129.236.41,BD,Savar Upazila,True,0.97
85.187.236.8,BG,Vratsa,False,0.9400000000000001
193.61.84.62,GB,,False,1
190.144.123.122,CO,Bogotá,False,0.81
187.102.222.56,BR,,True,1
45.65.225.196,AR,La Plata,True,0.99
195.235.194.100,ES,Cuenca,False,1
195.53.237.146,ES,,False,0.89
195.235.192.167,ES,Albacete,False,1
194.146.249.146,PL,Warsaw,False,1
213.0.111.27,ES,Madrid,False,1
195.235.194.249,ES,Guadalajara,False,1
83.48.108.186,ES,Luque,False,0.98
213.0.111.30,ES,Madrid,False,1
118.238.11.132,JP,Koshigaya,False,1
195.235.194.34,ES,Cuenca,False,1
195.77.252.42,ES,Valencia,False,1
211.75.57.226,TW,New Taipei,False,1
204.131.90.2,US,Erie,False,0.96
195.235.194.188,ES,Guadalajara,False,1
195.235.49.24,ES,Madrid,False,0.99
101.102.196.118,JP,Osaka,False,0.88
81.80.77.174,FR,Poissy,False,1
79.165.169.165,RU,Moscow,False,0.75
122.252.89.188,KR,Yeosu,False,0.68
102.33.0.9,ZA,Cape Town,True,1
203.76.222.107,BD,Dhaka,True,1
83.239.4.102,RU,Krasnodar,False,1
103.173.10.117,BD,,True,1
111.125.72.190,PH,Bagong Kalsada,False,1
175.207.198.54,KR,Jeju City,False,1
81.30.66.149,NL,Rotterdam,True,1
202.13.138.100,JP,Minato-ku,False,1
77.46.113.11,PL,Turosn Koscielna,False,1
119.74.97.243,SG,Singapore,True,1
109.197.93.57,RU,,True,1
190.124.168.236,AR,Santa Clara del Mar,False,1
103.168.90.81,BD,Dhaka,True,1
103.186.53.215,BD,,True,1
59.3.160.187,KR,Seogwipo-si,False,0.97
166.169.15.247,US,,False,0.47000000000000003
103.165.117.181,IN,Kothapalli,True,0.87
65.154.130.142,US,Philadelphia,False,1
211.25.231.58,MY,Kuantan,True,1
203.154.41.15,TH,,False,1
89.20.34.10,RU,,False,0.98
103.97.205.101,BD,Dhaka,True,0.99
164.163.180.160,BR,Tarauaca,True,0.98
93.93.12.129,GR,Thessaloniki,False,0.8
154.94.0.170,MX,Querétaro City,False,1
65.116.64.198,US,Seattle,False,0.92
1.7.173.51,IN,,False,0.72
139.28.71.24,FR,Paris,False,0.81
175.45.31.45,HK,Central,False,0.63
185.181.55.178,IQ,,False,0.6900000000000001
212.220.212.152,RU,Stantsionnyy-Polevskoy,True,0.87
103.84.119.226,ID,Palembang,False,0.9400000000000001
45.164.18.32,AR,El Soberbio,False,0.7
188.241.58.158,RO,,False,1
50.221.35.121,US,Minneapolis,False,0.99
62.55.224.137,DE,Freiberg am Neckar,False,1
76.240.86.154,US,,False,1
103.25.122.140,BD,Dhaka,True,1
68.15.188.99,US,Tucson,False,0.97
203.210.35.224,KR,Gangseo-gu,False,0.92
211.216.134.190,KR,Gyeyang-gu,False,0.7
202.44.8.239,TH,,True,1
81.163.56.210,RU,Makhachkala,False,0.96
92.249.148.12,HU,Budapest,False,0.93
103.103.99.35,BD,,True,1
211.219.233.24,KR,Geoje-si,False,0.79
45.175.89.236,BR,Maurilandia,False,1
103.97.207.0,BD,Dhaka,True,1
103.97.207.126,BD,Dhaka,True,0.99
103.186.52.208,BD,,True,1
90.188.46.139,RU,Ulan-Ude,False,1
103.98.117.221,ID,,True,0.99
151.237.55.39,BG,Sofia,True,1
212.165.226.58,NL,,False,0.59
176.98.12.35,UA,Kyiv,False,1
222.97.226.235,KR,Geumjeong-gu,False,0.97
187.218.78.106,MX,Ciudad Juárez,False,1
216.12.233.122,US,Austin,False,1
73.25.126.25,US,Longview,False,0.86
202.133.88.236,BD,,True,0.98
193.239.145.36,PL,Studzionka,False,0.56
173.165.129.150,US,Salt Lake City,True,0.9400000000000001
181.191.162.154,BR,Fortaleza,True,1
69.92.114.238,US,Biloxi,True,1
103.153.190.238,ID,Jember,False,0.89
105.255.216.137,ZA,Johannesburg,True,0.46
85.196.131.40,BG,Kaspichan,False,0.99
103.74.228.39,BD,,True,0.97
115.146.126.109,VN,,False,0.95
195.90.122.60,RU,,False,0.58
45.159.168.76,ES,Llerena,True,1
103.146.54.218,BD,,True,1
200.52.203.42,MX,Guadalajara,False,0.8
179.63.68.92,BR,Brasilia de Minas,False,1
197.230.188.74,MA,Tangier,False,0.99
193.42.153.26,PL,,False,0.87
170.17.129.177,CH,Salavaux,True,1
54.238.121.114,JP,Tokyo,False,1
104.160.127.51,US,Fort Towson,False,0.92
61.83.171.53,KR,Gwangju,False,0.92
202.157.186.206,MY,,False,1
95.79.113.108,RU,Nizhniy Novgorod,False,1
98.196.198.190,US,Texas City,True,1
5.140.165.141,RU,Shadrinsk,False,1
109.110.40.214,RU,Vladivostok,False,0.75
185.22.235.137,RU,,False,1
121.186.232.204,KR,Seongbuk-gu,False,0.61
45.90.29.22,US,,True,1
42.119.192.179,VN,Ho Chi Minh City,False,0.89
37.230.253.42,RU,,False,1
27.93.148.192,JP,,False,1
191.37.170.61,BR,São Paulo,False,0.89
67.148.21.250,US,Columbia,False,1
70.114.98.86,US,Allen,False,1
91.215.192.1,RU,Korolyov,False,0.9400000000000001
45.65.175.242,BR,Dourados,True,1
12.187.129.137,US,Fort Mill,False,1
51.38.121.211,FR,,False,1
181.209.87.236,AR,Guamini,False,1
103.153.49.130,BD,Mymensingh,True,1
75.69.159.81,US,Rochester,True,1
14.0.132.153,HK,Tai Wan,False,1
51.254.178.223,FR,,False,1
110.163.130.239,JP,Utsunomiya,False,1
110.49.146.151,TH,,False,0.91
103.115.156.151,BD,Churain,True,0.99
193.19.103.34,RU,Novosibirsk,False,1
125.199.222.15,JP,Kenzakimachi,False,0.8200000000000001
168.194.87.206,BR,Ribeirao Cascalheira,True,1
194.121.153.185,NL,,False,0.64
190.120.61.144,AR,Santa Rosa,False,1
97.68.172.189,US,Melbourne,False,1
195.9.221.220,RU,,False,1
68.118.181.121,US,Mansfield Center,False,1
46.33.97.236,CZ,Pozorice,False,1
24.93.142.89,US,Bar Harbor,False,1
159.65.127.59,DE,Frankfurt am Main,False,1
70.184.150.95,US,Roanoke,False,1
202.133.88.246,BD,,False,1
178.54.47.250,UA,Vyshhorod,False,1
24.170.195.82,US,Gainesville,True,1
103.57.71.2,IN,Pune,False,1
193.192.113.130,TR,Istanbul,False,1
121.175.169.161,KR,Haeundae-gu,False,0.56
103.97.206.241,BD,Dhaka,True,1
87.103.200.170,RU,Kemerovo,False,0.91
197.248.229.30,KE,Nairobi,False,0.91
103.156.239.106,BD,Satkhira,True,1
46.40.216.90,OM,Muscat,False,0.85
12.40.39.6,US,Seneca,False,0.97
213.59.229.218,RU,Kashira,False,1
8.243.126.78,PE,Lima,True,1
103.18.246.32,MY,,False,1
202.29.240.110,TH,Bang Sue,False,1
24.8.168.38,US,Fort Collins,True,1
183.104.157.72,KR,Jung-gu,False,0.95
187.211.208.73,MX,San Martin Hidalgo,False,1
190.60.32.140,CO,Cúcuta,True,1
50.35.65.38,US,Redmond,False,0.87
201.116.30.3,MX,Ecatepec,False,1
202.55.190.30,MN,,False,1
103.152.180.122,IN,Pune,False,1
112.159.31.155,KR,Hanam,False,1
179.56.194.41,CL,Port Montt,False,1
95.81.173.50,FR,,False,1
176.125.165.22,RU,Vyborg,False,1
101.109.240.102,TH,Bangkok,False,1
136.233.129.25,IN,Ahmedabad,False,1
103.143.236.203,BD,,True,1
72.167.54.90,US,,False,1
187.62.87.12,BR,Mairiporã,False,1
194.250.88.150,FR,Vannes-sur-Cosson,False,1
185.183.120.21,BY,,False,1
95.137.156.249,GE,Tbilisi,False,0.97
103.74.228.89,BD,,False,1
159.196.79.128,AU,Melbourne,False,1
27.110.139.78,PH,Los Banos,False,1
78.155.252.220,GB,Ballymena,False,1
186.96.101.67,CO,La Gloria,False,0.53
61.78.129.187,KR,Yeongdeungpo-gu,False,0.64
31.134.69.111,UA,Rivne,False,0.81
61.244.20.59,HK,Central,False,1
146.196.48.119,BD,Khilgaon,False,1
213.110.56.27,RU,Mezhdurechensk,True,1
135.148.44.218,US,,True,1
171.103.101.215,TH,Lat Bua Luang,True,0.63
37.18.240.33,ES,,False,0.97
78.135.69.51,TR,Nazilli,False,1
203.135.5.90,PK,Abbottabad,False,1
63.148.180.7,US,North Salt Lake,False,1
95.140.35.178,HU,Budapest,True,1
177.34.79.245,BR,Joinville,False,1
20.187.88.27,HK,Central,False,1
103.74.230.32,BD,Dhaka,False,1
200.56.98.145,MX,Tijuana,False,0.99
211.119.47.110,KR,,False,0.99
213.125.13.126,NL,Capelle aan den IJssel,False,1
103.77.206.161,ID,,False,1
92.42.164.40,RU,Surgut,False,0.98
89.197.42.48,GB,London,False,1
83.167.217.11,NL,Leeuwarden,False,1
117.102.210.140,JP,Setagaya-ku,False,1
218.145.31.135,KR,Pyeongchang,True,1
85.47.95.162,IT,,True,0.89
185.43.189.182,AZ,Ganja,False,1
164.177.25.52,FR,Lyon,False,1
210.94.11.220,KR,Seongbuk-gu,False,1
90.85.82.70,FR,Saint-Andiol,False,1
46.10.230.194,BG,Strelcha,False,1
179.111.209.33,BR,São Paulo,True,1
103.74.228.177,BD,,False,1
118.201.140.110,SG,Singapore,False,1
222.127.201.117,PH,Manila,False,1
65.34.25.165,US,Ormond Beach,False,1
211.245.59.73,KR,Seoul,False,0.91
62.55.210.225,DE,Kirchlengern,False,1
103.163.202.4,IN,Bardhaman,True,1
103.166.25.199,BD,Jamalpur,False,0.85
103.112.239.39,BD,Dhaka,True,1
186.166.142.196,VE,Araure,True,1
218.255.83.54,HK,Tsimshatsui,False,0.59
103.88.25.204,BD,Dhaka,True,0.97
103.166.74.83,BD,Savar Upazila,True,1
50.159.167.46,US,Las Vegas,False,0.8200000000000001
115.127.23.35,BD,,False,1
190.52.126.54,PE,,False,1
172.64.46.47,US,,True,1
45.91.211.165,US,Washington,False,1
219.97.79.121,JP,Hachiōji,False,0.5
183.99.16.242,KR,Gyeonggi-do,False,0.81
176.111.64.71,RU,Magnitogorsk,False,1
121.185.49.46,KR,Cheonan,False,1
94.53.181.194,RO,Radauti,True,1
103.131.245.37,ID,Pekanbaru,False,1
45.250.229.176,BD,Thakurgaon,False,1
178.214.46.244,RU,Moscow,False,1
195.84.117.163,SE,Ljungby,False,1
103.58.74.236,BD,Dhaka,True,1
102.141.244.134,ZA,Johannesburg,False,1
112.216.138.50,KR,Geumcheon-gu,False,1
103.91.52.106,BD,Gaibandha,False,1
207.236.186.187,CA,Saint-Zotique,False,0.78
82.65.170.96,FR,,False,0.87
59.124.90.224,TW,New Taipei,False,1
12.6.181.186,US,Battle Mountain,False,1
177.22.203.220,BR,Maceió,False,0.95
185.150.167.55,AM,,True,0.8
45.6.2.22,BR,Goiânia,True,1
45.184.6.99,BR,Jaboatao dos Guararapes,True,0.98
103.89.24.216,BD,Dhaka,True,1
76.72.177.12,US,Thompson's Station,True,1
46.40.213.53,OM,Muscat,False,1
95.165.221.98,RU,Moscow,False,1
84.246.134.124,SE,,False,1
185.141.237.209,RU,,False,1
199.87.241.209,CA,St. Catharines,False,1
45.166.25.88,BR,Inga,True,1
116.125.141.54,KR,Jung-gu,True,1
45.5.52.196,MX,San Juan del Río,True,1
45.35.97.75,US,Los Angeles,False,1
190.106.145.8,AR,,False,1
95.188.163.180,RU,Ulan-Ude,False,0.24000000000000002
193.104.224.173,RU,Novokuznetsk,False,1
185.156.35.141,PL,Bielsk Podlaski,False,1
89.38.251.126,RO,,True,1
103.112.64.170,BD,Dhaka,True,1
176.8.132.79,UA,Izmail,False,1
178.153.192.159,QA,Doha,True,0.71
65.121.81.162,US,Portland,False,1
58.26.243.95,MY,George Town,False,1
195.245.237.35,CH,,False,1
14.40.56.71,KR,Gangbuk-gu,False,1
179.48.240.189,BR,Rio de Janeiro,True,1
89.239.31.19,CZ,Kralupy nad Vltavou,False,1
217.165.156.14,AE,Dubai,False,1
45.191.104.170,BR,Olinda,True,0.84
186.225.184.149,BR,,False,1
73.222.26.229,US,San Jose,True,1
102.216.74.69,ZA,Vredenburg,False,1
185.110.23.88,IT,Gravina in Puglia,False,1
14.63.81.108,KR,Gwacheon-si,False,1
173.230.104.237,US,Minneapolis,True,1
31.42.179.75,UA,Izyaslav,False,1
109.228.0.43,GB,,False,1
97.88.250.226,US,Juneau,True,1
92.247.195.250,BG,Sofia,False,1
184.187.201.64,US,Mesa,False,1
118.68.191.214,VN,Ho Chi Minh City,False,0.95
182.252.138.78,KR,,True,1
173.212.197.231,DE,Nuremberg,False,1
73.4.55.103,US,Hamden,True,1
45.91.57.85,NL,Baarle-Nassau,False,0.72
210.222.131.172,KR,Daegu,False,0.63
166.0.248.194,US,Broken Bow,False,1
78.107.252.136,RU,Moscow,False,1
37.28.187.54,RU,,False,1
125.143.94.193,KR,Daegu,False,1
189.51.98.30,BR,Almenara,False,1
94.158.94.179,UA,Kyiv,False,1
211.59.127.195,KR,Gimcheon,False,1
119.110.209.86,TH,,False,1
175.202.39.161,KR,Gunsan,False,1
185.28.105.194,MD,,False,1
177.152.5.205,BR,Planalto,False,1
115.42.54.192,BD,Dhaka,True,1
78.140.22.225,RU,Tomsk,False,1
90.189.116.42,RU,Abakan,False,1
24.237.135.25,US,Homer,False,0.98
189.22.227.194,BR,Recife,False,1
45.90.28.134,US,,True,1
103.144.53.209,CN,,False,1
190.52.172.95,PY,San Lorenzo,False,1
146.158.37.248,RU,Noyabrsk,False,1
65.155.232.151,US,Sandy,False,1
222.114.237.84,KR,Yuseong-gu,False,1
186.97.143.122,CO,Medellín,False,1
102.33.72.10,ZA,Port Elizabeth,True,0.96
46.229.246.213,HR,Nedelisce,False,1
190.145.225.28,CO,Santiago de Cali,False,1
195.9.166.86,RU,,False,1
91.196.102.203,UA,Kyiv,False,0.71
223.27.109.158,VN,Thu Dau Mot,False,0.89
91.103.106.22,KZ,,False,1
20.212.148.10,SG,Singapore,False,0.8
188.133.179.198,RU,,False,0.63
103.138.122.227,BD,,True,0.72
79.0.73.35,IT,Lurate Caccivio,False,1
141.226.94.44,IL,Bat Yam,False,0.81
43.246.225.182,PK,,False,1
69.145.21.244,US,Hamilton,False,1
103.125.179.137,PK,Kasur,False,1
200.114.113.67,GT,Guatemala City,False,1
120.56.112.65,IN,Delhi,False,0.5700000000000001
109.195.103.135,RU,Yekaterinburg,False,1
103.191.84.84,BD,,True,1
213.0.83.183,ES,Valencia,False,1
118.201.9.218,SG,Singapore,False,1
211.9.52.226,JP,Umeda,False,1
45.90.29.146,US,,True,1
103.11.197.192,,,True,0.98
45.232.194.54,PE,Lima,False,0.95
212.244.178.50,PL,Warsaw,False,1
31.45.223.14,HR,Grabrov Potok,False,0.8200000000000001
114.35.107.228,TW,Taichung,False,1
209.181.232.128,US,Minneapolis,False,1
213.205.70.122,PT,,False,1
135.181.20.96,FI,Helsinki,False,1
115.42.222.113,SG,Singapore,True,1
216.10.75.73,US,Salt Lake City,False,1
107.185.44.247,US,Santa Monica,False,1
45.159.168.200,ES,Llerena,True,1
65.153.234.42,US,Fort Myers,False,1
77.28.96.25,MK,Vratnica,False,0.72
187.32.84.234,BR,Maringá,False,0.9400000000000001
184.190.214.142,US,Ville Platte,False,1
178.32.95.132,FR,,False,1
95.129.58.157,RU,Moscow,False,1
217.109.148.222,FR,Toulouse,False,1
65.124.240.88,US,Portland,False,1
185.150.199.45,DK,Albertslund Municipality,False,1
125.17.158.227,IN,Kolkata,False,0.85
114.79.180.73,IN,Mumbai,False,0.87
121.167.86.187,KR,Yongin-si,False,0.53
103.6.250.88,,,True,0.89
65.155.159.33,US,Happy Valley,False,1
176.192.72.230,RU,,False,1
89.106.53.89,FI,Tampere,True,1
212.46.204.202,RU,,False,1
103.175.97.214,IN,Shimla,True,1
69.30.174.72,US,Lexington,True,1
176.215.239.138,RU,Irkutsk,False,1
125.227.89.44,TW,Taichung,False,1
190.71.97.204,CO,Pereira,False,1
217.175.36.131,RU,Ivanovo,False,1
103.168.177.230,IN,Bhadrachalam,False,1
175.207.245.11,KR,Jeju City,False,1
88.221.162.7,NL,,True,1
88.86.198.192,RU,Yekaterinburg,False,1
196.223.175.71,KE,,True,1
84.52.100.196,RU,St Petersburg,False,1
103.186.52.210,BD,,True,1
27.110.169.250,PH,Santa Maria,False,1
212.104.43.2,IT,,False,1
195.77.238.26,ES,Barcelona,False,1
64.179.222.74,CA,Montreal,False,1
178.33.162.146,ES,Madrid,False,1
167.179.160.238,AU,Brisbane,True,1
174.55.67.105,US,Palmyra,True,1
125.133.56.144,KR,Seoul,False,1
103.178.26.202,BD,,True,1
138.59.221.162,BR,Malacacheta,True,1
101.99.33.112,VN,Ho Chi Minh City,False,1
62.33.53.248,RU,Drezna,False,1
123.30.240.19,VN,,False,1
20.168.208.169,US,,False,1
41.87.158.109,MA,Casablanca,False,0.85
177.11.65.45,BR,Natal,True,1
170.82.124.183,BR,Pajeu do Piaui,True,1
67.130.9.121,US,Minneapolis,False,1
187.120.143.160,BR,Bauru,True,1
124.66.143.198,SG,Singapore,False,1
121.180.204.105,KR,Pohang-si,False,0.68
45.176.92.58,DO,Santo Domingo Este,False,1
81.182.253.253,HU,Mohács,False,1
89.110.45.13,RU,St Petersburg,False,1
62.201.253.219,IQ,Sulaymaniyah,False,1
176.192.181.38,RU,Moscow,False,1
123.240.73.101,TW,Taichung,False,1
27.104.10.77,SG,Singapore,True,0.89
89.208.250.90,US,Los Angeles,True,0.81
200.40.48.254,UY,Maldonado,False,0.93
31.148.255.33,UA,Ivano-Frankivsk,False,1
190.171.153.133,CL,Santiago,False,1
110.35.2.160,KR,Seo-gu,False,1
222.108.243.244,KR,Yangcheon-gu,False,1
24.194.220.136,US,Schenectady,False,1
63.142.132.93,US,Highlands,True,1
85.172.79.136,RU,,False,1
80.252.25.19,RU,Samara,False,1
45.5.41.67,BR,Guarabira,True,1
192.95.48.200,CA,Montreal,True,1
194.126.200.105,CH,,False,1
195.91.157.78,RU,Moscow,False,1
121.150.213.191,KR,Gyeongsan-si,False,0.6900000000000001
80.254.102.106,RU,Rostov-on-Don,False,1
213.144.133.41,CH,Lindau,False,1
14.199.100.47,HK,Kowloon,True,1
103.230.182.8,BD,Dhaka,True,1
205.168.223.192,US,Arvada,False,1
103.187.39.118,BD,,True,1
73.31.207.76,US,Harrisonburg,True,1
103.173.139.15,ID,Banjarnegara,False,1
103.178.26.157,BD,,True,1
103.148.178.104,BD,Dhaka,True,1
50.2.169.169,DE,Frankfurt am Main,False,1
96.71.85.74,US,Atlanta,False,0.79
179.62.219.159,AR,Fray Luis Beltran,False,0.87
202.44.9.211,TH,,True,0.91
103.190.43.148,BD,,True,0.99
85.117.77.180,RU,Noril'sk,False,0.77
182.59.133.109,IN,Mumbai,False,1
103.135.36.35,IN,,False,1
200.252.195.211,BR,,False,1
103.95.148.6,PH,Taytay,False,1
184.187.203.216,US,Mesa,False,1
154.236.179.233,EG,,False,1
94.126.171.132,PT,,False,1
190.145.173.26,CO,Barranquilla,False,1
67.41.48.135,US,Littleton,False,0.8200000000000001
103.146.151.143,BD,Narayanganj,True,1
39.113.146.119,KR,Busan,False,1
73.149.121.207,US,Boston,True,1
212.139.202.97,GB,Aylesbury,False,1
116.67.235.139,JP,Meieki,False,1
91.203.125.95,RU,Yaroslavl,False,1
90.183.56.236,CZ,Olomouc,False,1
168.9.36.114,US,Calhoun,True,1
221.152.145.68,KR,Busan,False,1
46.105.55.30,FR,,True,1
175.214.74.122,KR,Jongno-gu,False,1
45.195.77.57,TR,,True,1
192.162.99.210,CZ,Hostinne,False,0.8200000000000001
181.16.234.72,AR,Carrilobo,True,1
31.43.15.18,UA,Zhytomyr,False,1
190.208.16.226,CL,San Pedro de la Paz,False,1
123.109.33.235,KR,Gangbuk-gu,False,1
185.107.141.92,PL,Tarnowskie Gory,False,0.84
115.42.54.135,BD,Dhaka,True,0.93
200.50.194.252,BR,Padre Paraiso,True,1
63.246.18.114,US,St Louis,True,1
96.255.94.28,US,Manassas,False,1
134.249.135.174,UA,Kyiv,False,0.8
173.223.99.81,US,,True,1
213.21.225.67,LV,,True,0.87
115.179.65.175,JP,Shinchiba,False,1
188.114.124.56,FR,,False,1
45.15.132.173,ES,Candelaria,False,1
141.85.161.17,RO,Bucharest,False,1
95.64.180.150,RU,,False,0.67
63.151.250.146,US,Salt Lake City,False,0.83
181.143.88.219,CO,Copacabana,False,1
78.93.157.161,SA,,False,1
103.58.74.33,BD,Dhaka,True,1
217.43.148.210,GB,Mansfield,False,1
38.7.22.28,MX,Morelia,False,0.93
190.89.225.185,BR,,True,0.88
78.26.233.235,UA,Odessa,False,0.84
185.34.173.149,GB,,False,1
112.152.233.138,KR,Cheongju-si,False,0.74
103.161.108.101,ID,,False,1
185.9.80.148,RU,,False,0.72
27.110.176.73,PH,Tangub,False,1
105.247.203.100,ZA,Kempton Park,True,0.87
41.184.167.3,NG,Lagos,False,0.51
65.155.15.167,US,Johnston,False,0.61
103.178.32.191,BD,Dhaka,True,1
102.221.92.53,ZA,Tzaneen,False,0.96
27.110.179.73,PH,Tangub,False,0.84
14.36.185.168,KR,Gwanak-gu,False,1
112.164.144.188,KR,Yeosu,False,0.71
190.145.120.58,CO,Medellín,False,1
180.148.136.1,VN,,False,0.86
194.127.137.124,IQ,,False,0.97
63.147.26.0,US,Olympia,False,0.8
212.68.34.222,TR,,False,0.88
115.99.247.184,IN,Bengaluru,True,0.2
54.39.231.52,CA,Beauharnois,False,0.51
103.189.144.240,BD,,True,1
154.117.129.10,ZA,Johannesburg,False,0.54
61.80.119.117,KR,Gwangsan-gu,False,1
103.166.102.21,PK,Multan,False,1
123.252.212.175,IN,Mumbai,False,1
46.10.221.54,BG,Sofia,False,1
103.205.146.33,IN,,False,1
181.205.0.122,CO,Bogotá,False,1
103.112.239.96,BD,Dhaka,True,1
5.189.196.52,RU,Krasnoyarsk,False,1
190.228.130.206,AR,Perico,False,1
94.21.243.229,HU,Székesfehérvár,False,1
173.240.42.128,US,Vernal,False,1
95.68.155.224,RU,Ulyanovsk,False,1
204.85.36.31,US,Durham,False,1
65.141.89.246,US,Minneapolis,False,1
202.55.84.72,SG,Singapore,False,1
46.40.213.169,OM,Muscat,False,1
82.102.76.139,CY,,False,1
103.145.164.77,BD,Dhaka,True,1
45.171.224.11,AR,Canadon Once de Septiembre,False,1
84.188.21.156,DE,Koenigs Wusterhausen,False,0.99
173.249.48.36,DE,Nuremberg,True,0.79
202.149.205.232,IN,Mumbai,False,0.63
203.134.206.60,IN,Amritsar,False,0.74
88.148.60.160,ES,Ceuti,False,0.7
103.143.237.136,BD,,True,0.99
184.187.200.182,US,Mesa,False,1
213.34.51.16,NL,Tilburg,False,0.9400000000000001
52.140.8.15,IN,Chennai,True,0.51
45.189.112.88,EC,Ayacucho,True,0.98
38.41.4.140,VE,Caracas,False,0.93
168.138.212.233,JP,,True,1
103.199.17.158,VN,,True,1
2404:fbc0:0:1::235:875b,VN,,True,1
76.76.2.32,CA,,True,1
76.76.10.32,CA,,True,1
2606:1a40::32,CA,,True,1
2606:1a40:1::32,CA,,True,1
76.76.2.33,CA,,True,1
76.76.10.33,CA,,True,1
2606:1a40::33,CA,,True,1
2606:1a40:1::33,CA,,True,1
